,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
20764,2020-04-10 04:15:00,8,5,10,6,4,0,SAFE TOWN,10,4,Morning
20765,2020-04-08 07:50:00,5,7,10,3,4,1,SAFE TOWN,8,7,Morning
20766,2020-04-09 11:45:00,9,10,10,7,2,0,SAFE TOWN,9,11,Morning
20767,2020-04-08 23:30:00,6,2,7,7,1,0,SAFE TOWN,8,23,Night
20768,2020-04-09 08:20:00,5,7,9,8,8,1,SAFE TOWN,9,8,Morning
20769,2020-04-07 00:40:00,3,2,0,4,0,1,SAFE TOWN,7,0,Night
20770,2020-04-07 04:25:00,3,9,1,4,1,1,SAFE TOWN,7,4,Morning
20771,2020-04-06 17:15:00,4,6,7,4,10,2,SAFE TOWN,6,17,Evening
20772,2020-04-09 01:15:00,1,0,9,8,2,0,SAFE TOWN,9,1,Night
20773,2020-04-06 02:35:00,5,8,2,7,10,1,SAFE TOWN,6,2,Night
20774,2020-04-10 15:00:00,10,4,7,6,6,1,SAFE TOWN,10,15,Afternoon
20775,2020-04-09 01:30:00,10,0,5,8,5,0,SAFE TOWN,9,1,Night
20776,2020-04-07 22:30:00,7,9,10,6,4,0,SAFE TOWN,7,22,Night
20777,2020-04-07 20:25:00,10,3,10,6,7,0,SAFE TOWN,7,20,Evening
20778,2020-04-08 03:55:00,9,2,9,6,6,0,SAFE TOWN,8,3,Night
20779,2020-04-08 22:05:00,5,4,3,7,9,0,SAFE TOWN,8,22,Night
20780,2020-04-08 02:45:00,10,7,0,6,5,0,SAFE TOWN,8,2,Night
20781,2020-04-09 09:45:00,8,7,1,8,7,1,SAFE TOWN,9,9,Morning
20782,2020-04-06 23:45:00,6,6,9,4,1,0,SAFE TOWN,6,23,Night
20783,2020-04-07 19:55:00,5,2,0,6,1,1,SAFE TOWN,7,19,Evening
20784,2020-04-07 19:35:00,6,9,9,6,5,1,SAFE TOWN,7,19,Evening
20785,2020-04-10 16:35:00,9,8,8,6,0,1,SAFE TOWN,10,16,Afternoon
20786,2020-04-08 00:50:00,7,8,6,6,5,0,SAFE TOWN,8,0,Night
20787,2020-04-06 16:35:00,0,3,8,7,1,3,SAFE TOWN,6,16,Afternoon
20788,2020-04-07 19:45:00,5,10,10,6,5,1,SAFE TOWN,7,19,Evening
20789,2020-04-07 10:45:00,7,3,10,5,8,0,SAFE TOWN,7,10,Morning
20790,2020-04-10 03:35:00,8,0,5,6,4,0,SAFE TOWN,10,3,Night
20791,2020-04-10 20:35:00,5,1,6,6,4,1,SAFE TOWN,10,20,Evening
20792,2020-04-10 01:45:00,6,9,10,6,5,0,SAFE TOWN,10,1,Night
20793,2020-04-06 00:10:00,10,8,8,7,5,0,SAFE TOWN,6,0,Night
20794,2020-04-09 03:25:00,9,3,3,8,7,0,SAFE TOWN,9,3,Night
20795,2020-04-08 08:40:00,1,4,10,2,0,7,SAFE TOWN,8,8,Morning
20796,2020-04-10 15:00:00,3,10,3,6,3,1,SAFE TOWN,10,15,Afternoon
20797,2020-04-09 03:05:00,2,9,10,8,0,0,SAFE TOWN,9,3,Night
20798,2020-04-08 16:55:00,4,8,8,7,3,1,SAFE TOWN,8,16,Afternoon
20799,2020-04-10 00:45:00,2,0,7,6,10,0,SAFE TOWN,10,0,Night
20800,2020-04-10 15:00:00,10,10,3,6,9,1,SAFE TOWN,10,15,Afternoon
20801,2020-04-10 15:00:00,10,8,4,6,9,1,SAFE TOWN,10,15,Afternoon
20802,2020-04-08 06:35:00,7,5,7,4,5,0,SAFE TOWN,8,6,Morning
20803,2020-04-07 10:45:00,4,0,0,5,4,0,SAFE TOWN,7,10,Morning
20804,2020-04-09 11:35:00,8,7,10,8,10,0,SAFE TOWN,9,11,Morning
20805,2020-04-06 23:30:00,10,10,4,4,6,0,SAFE TOWN,6,23,Night
20806,2020-04-08 11:20:00,9,10,5,6,0,0,SAFE TOWN,8,11,Morning
20807,2020-04-08 04:55:00,6,4,5,6,9,0,SAFE TOWN,8,4,Morning
20808,2020-04-08 05:35:00,8,2,10,6,0,0,SAFE TOWN,8,5,Morning
20809,2020-04-07 23:45:00,5,5,0,6,0,0,SAFE TOWN,7,23,Night
20810,2020-04-08 21:20:00,2,5,2,7,0,1,SAFE TOWN,8,21,Evening
20811,2020-04-10 23:25:00,1,0,3,6,9,0,SAFE TOWN,10,23,Night
20812,2020-04-06 00:00:00,8,1,10,7,3,1,SAFE TOWN,6,0,Night
20813,2020-04-07 14:55:00,2,8,0,5,6,1,SAFE TOWN,7,14,Afternoon
20814,2020-04-08 03:00:00,8,9,6,6,10,0,SAFE TOWN,8,3,Night
20815,2020-04-08 03:15:00,2,2,10,6,8,0,SAFE TOWN,8,3,Night
20816,2020-04-06 17:35:00,0,0,2,4,0,3,SAFE TOWN,6,17,Evening
20817,2020-04-06 15:50:00,0,0,1,4,2,2,SAFE TOWN,6,15,Afternoon
20818,2020-04-06 15:55:00,0,0,0,3,3,2,SAFE TOWN,6,15,Afternoon
20819,2020-04-06 14:50:00,0,0,1,7,2,2,SAFE TOWN,6,14,Afternoon
20820,2020-04-06 16:05:00,0,0,0,2,1,2,SAFE TOWN,6,16,Afternoon
20821,2020-04-06 17:10:00,0,0,0,4,3,3,SAFE TOWN,6,17,Evening
20822,2020-04-06 14:35:00,0,0,0,7,1,2,SAFE TOWN,6,14,Afternoon
20823,2020-04-06 14:35:00,0,0,0,7,2,3,SAFE TOWN,6,14,Afternoon
20824,2020-04-06 15:55:00,0,1,1,3,2,1,SAFE TOWN,6,15,Afternoon
20825,2020-04-06 15:50:00,1,0,0,4,1,1,SAFE TOWN,6,15,Afternoon
20826,2020-04-06 14:35:00,0,1,0,7,2,2,SAFE TOWN,6,14,Afternoon
20827,2020-04-06 17:35:00,0,0,0,4,2,2,SAFE TOWN,6,17,Evening
20828,2020-04-06 15:25:00,0,0,0,6,2,2,SAFE TOWN,6,15,Afternoon
20829,2020-04-06 16:55:00,0,0,0,4,3,2,SAFE TOWN,6,16,Afternoon
20830,2020-04-06 16:25:00,0,1,0,0,2,3,SAFE TOWN,6,16,Afternoon
20831,2020-04-06 14:45:00,0,0,0,7,2,1,SAFE TOWN,6,14,Afternoon
20832,2020-04-06 14:35:00,0,0,0,7,2,3,SAFE TOWN,6,14,Afternoon
20833,2020-04-06 17:10:00,0,0,1,4,1,2,SAFE TOWN,6,17,Evening
20834,2020-04-06 15:45:00,0,0,0,4,2,3,SAFE TOWN,6,15,Afternoon
20835,2020-04-06 16:35:00,0,0,0,7,1,3,SAFE TOWN,6,16,Afternoon
20836,2020-04-06 15:30:00,0,0,0,5,2,2,SAFE TOWN,6,15,Afternoon
20837,2020-04-06 14:35:00,0,0,0,7,2,1,SAFE TOWN,6,14,Afternoon
20838,2020-04-06 16:00:00,1,1,0,3,2,1,SAFE TOWN,6,16,Afternoon
20839,2020-04-06 15:35:00,0,0,0,5,2,2,SAFE TOWN,6,15,Afternoon
20840,2020-04-06 15:30:00,0,0,0,5,2,2,SAFE TOWN,6,15,Afternoon
20841,2020-04-06 15:45:00,0,0,0,4,1,2,SAFE TOWN,6,15,Afternoon
20842,2020-04-06 16:30:00,0,0,0,7,2,3,SAFE TOWN,6,16,Afternoon
20843,2020-04-06 15:10:00,0,0,0,7,2,1,SAFE TOWN,6,15,Afternoon
20844,2020-04-06 15:00:00,0,0,0,7,2,3,SAFE TOWN,6,15,Afternoon
20845,2020-04-06 14:40:00,0,1,0,7,2,2,SAFE TOWN,6,14,Afternoon
20846,2020-04-06 14:35:00,0,0,1,7,2,2,SAFE TOWN,6,14,Afternoon
20847,2020-04-06 15:05:00,0,0,0,7,1,2,SAFE TOWN,6,15,Afternoon
20848,2020-04-06 14:35:00,0,0,0,7,2,2,SAFE TOWN,6,14,Afternoon
20849,2020-04-06 16:10:00,0,0,0,2,2,2,SAFE TOWN,6,16,Afternoon
20850,2020-04-06 16:25:00,1,0,1,0,0,3,SAFE TOWN,6,16,Afternoon
20851,2020-04-06 16:10:00,1,0,0,2,2,2,SAFE TOWN,6,16,Afternoon
20852,2020-04-06 16:05:00,0,1,1,2,2,2,SAFE TOWN,6,16,Afternoon
20853,2020-04-06 17:00:00,1,0,0,3,4,2,SAFE TOWN,6,17,Evening
20854,2020-04-06 18:10:00,0,0,0,4,2,1,SAFE TOWN,6,18,Evening
20855,2020-04-06 17:05:00,0,0,0,4,2,1,SAFE TOWN,6,17,Evening
20856,2020-04-06 18:30:00,0,0,1,4,1,1,SAFE TOWN,6,18,Evening
20857,2020-04-06 16:15:00,0,0,1,1,2,1,SAFE TOWN,6,16,Afternoon
20858,2020-04-06 16:25:00,0,0,1,0,3,3,SAFE TOWN,6,16,Afternoon
20859,2020-04-06 20:05:00,0,0,0,4,1,1,SAFE TOWN,6,20,Evening
20860,2020-04-06 16:45:00,0,0,0,5,4,3,SAFE TOWN,6,16,Afternoon
20861,2020-04-06 16:35:00,0,0,1,7,0,3,SAFE TOWN,6,16,Afternoon
20862,2020-04-06 17:10:00,0,0,1,4,2,2,SAFE TOWN,6,17,Evening
20863,2020-04-06 18:05:00,0,0,0,4,2,1,SAFE TOWN,6,18,Evening
20864,2020-04-06 16:20:00,0,0,1,1,2,1,SAFE TOWN,6,16,Afternoon
20865,2020-04-06 17:35:00,1,0,0,4,3,3,SAFE TOWN,6,17,Evening
20866,2020-04-06 18:40:00,0,0,0,4,2,1,SAFE TOWN,6,18,Evening
20867,2020-04-06 18:35:00,0,0,1,4,2,1,SAFE TOWN,6,18,Evening
20868,2020-04-06 17:45:00,0,1,0,4,3,3,SAFE TOWN,6,17,Evening
20869,2020-04-06 18:35:00,0,0,1,4,2,1,SAFE TOWN,6,18,Evening
20870,2020-04-06 17:05:00,0,0,0,4,2,1,SAFE TOWN,6,17,Evening
20871,2020-04-06 17:05:00,0,1,0,4,1,1,SAFE TOWN,6,17,Evening
20872,2020-04-06 16:30:00,0,1,0,7,1,3,SAFE TOWN,6,16,Afternoon
20873,2020-04-06 16:45:00,0,0,0,5,1,3,SAFE TOWN,6,16,Afternoon
20874,2020-04-06 16:25:00,0,0,0,0,4,1,SAFE TOWN,6,16,Afternoon
20875,2020-04-06 17:25:00,0,0,0,4,1,1,SAFE TOWN,6,17,Evening
20876,2020-04-06 18:40:00,0,1,1,4,1,1,SAFE TOWN,6,18,Evening
20877,2020-04-06 16:10:00,0,0,0,2,1,2,SAFE TOWN,6,16,Afternoon
20878,2020-04-06 16:10:00,0,0,0,2,1,2,SAFE TOWN,6,16,Afternoon
20879,2020-04-06 16:30:00,0,1,0,7,3,3,SAFE TOWN,6,16,Afternoon
20880,2020-04-06 18:15:00,0,0,0,4,3,1,SAFE TOWN,6,18,Evening
20881,2020-04-06 16:25:00,0,1,0,0,2,3,SAFE TOWN,6,16,Afternoon
20882,2020-04-06 18:00:00,1,0,0,4,2,2,SAFE TOWN,6,18,Evening
20883,2020-04-06 18:05:00,0,1,1,4,2,1,SAFE TOWN,6,18,Evening
20884,2020-04-06 16:35:00,2,0,0,7,2,3,SAFE TOWN,6,16,Afternoon
20885,2020-04-06 16:45:00,1,0,0,5,3,3,SAFE TOWN,6,16,Afternoon
20886,2020-04-06 18:05:00,0,1,0,4,2,1,SAFE TOWN,6,18,Evening
20887,2020-04-06 16:20:00,1,0,0,1,2,1,SAFE TOWN,6,16,Afternoon
20888,2020-04-06 16:15:00,0,0,2,1,2,1,SAFE TOWN,6,16,Afternoon
20889,2020-04-06 16:30:00,0,0,0,2,2,3,SAFE TOWN,6,16,Afternoon
20890,2020-04-06 17:30:00,0,0,1,4,3,2,SAFE TOWN,6,17,Evening
20891,2020-04-06 18:00:00,0,0,0,4,2,2,SAFE TOWN,6,18,Evening
20892,2020-04-06 16:05:00,0,1,0,2,1,2,SAFE TOWN,6,16,Afternoon
20893,2020-04-08 12:55:00,4,3,3,4,2,6,SAFE TOWN,8,12,Afternoon
20894,2020-04-08 12:15:00,4,3,4,3,2,5,SAFE TOWN,8,12,Afternoon
20895,2020-04-08 09:25:00,3,3,2,7,2,5,SAFE TOWN,8,9,Morning
20896,2020-04-08 08:55:00,5,3,2,7,3,6,SAFE TOWN,8,8,Morning
20897,2020-04-08 09:00:00,4,4,2,8,2,6,SAFE TOWN,8,9,Morning
20898,2020-04-08 12:20:00,4,2,3,3,3,5,SAFE TOWN,8,12,Afternoon
20899,2020-04-08 10:30:00,5,3,2,7,1,6,SAFE TOWN,8,10,Morning
20900,2020-04-08 10:00:00,5,3,4,7,3,6,SAFE TOWN,8,10,Morning
20901,2020-04-08 09:30:00,4,4,3,5,2,6,SAFE TOWN,8,9,Morning
20902,2020-04-08 08:55:00,3,3,3,7,2,6,SAFE TOWN,8,8,Morning
20903,2020-04-08 13:20:00,3,2,3,4,3,6,SAFE TOWN,8,13,Afternoon
20904,2020-04-08 10:30:00,4,3,2,7,3,5,SAFE TOWN,8,10,Morning
20905,2020-04-08 10:05:00,4,3,2,0,2,7,SAFE TOWN,8,10,Morning
20906,2020-04-08 09:40:00,5,2,2,5,2,6,SAFE TOWN,8,9,Morning
20907,2020-04-08 11:50:00,4,5,3,6,2,6,SAFE TOWN,8,11,Morning
20908,2020-04-08 10:00:00,5,4,3,7,2,7,SAFE TOWN,8,10,Morning
20909,2020-04-08 12:35:00,4,3,4,4,2,7,SAFE TOWN,8,12,Afternoon
20910,2020-04-08 12:30:00,5,1,4,4,3,6,SAFE TOWN,8,12,Afternoon
20911,2020-04-08 09:05:00,5,3,4,9,1,6,SAFE TOWN,8,9,Morning
20912,2020-04-08 08:45:00,3,3,2,2,2,6,SAFE TOWN,8,8,Morning
20913,2020-04-08 11:30:00,4,3,3,8,2,6,SAFE TOWN,8,11,Morning
20914,2020-04-08 11:55:00,4,4,2,4,2,7,SAFE TOWN,8,11,Morning
20915,2020-04-08 11:10:00,4,3,3,7,2,5,SAFE TOWN,8,11,Morning
20916,2020-04-08 11:20:00,4,3,2,6,2,5,SAFE TOWN,8,11,Morning
20917,2020-04-08 10:40:00,3,4,2,7,3,6,SAFE TOWN,8,10,Morning
20918,2020-04-08 09:35:00,4,3,3,8,3,7,SAFE TOWN,8,9,Morning
20919,2020-04-08 09:05:00,3,4,2,9,3,7,SAFE TOWN,8,9,Morning
20920,2020-04-08 09:20:00,3,2,3,5,2,7,SAFE TOWN,8,9,Morning
20921,2020-04-08 14:15:00,4,2,3,7,2,5,SAFE TOWN,8,14,Afternoon
20922,2020-04-08 11:30:00,4,3,3,8,2,6,SAFE TOWN,8,11,Morning
20923,2020-04-08 17:00:00,5,5,4,7,2,6,SAFE TOWN,8,17,Evening
20924,2020-04-08 09:20:00,5,4,3,5,2,7,SAFE TOWN,8,9,Morning
20925,2020-04-08 09:20:00,3,3,3,5,2,5,SAFE TOWN,8,9,Morning
20926,2020-04-08 08:50:00,4,3,4,1,2,6,SAFE TOWN,8,8,Morning
20927,2020-04-08 15:20:00,4,3,2,7,1,6,SAFE TOWN,8,15,Afternoon
20928,2020-04-08 11:35:00,5,2,2,9,2,5,SAFE TOWN,8,11,Morning
20929,2020-04-08 12:10:00,4,2,2,3,2,7,SAFE TOWN,8,12,Afternoon
20930,2020-04-08 12:40:00,4,3,2,4,2,7,SAFE TOWN,8,12,Afternoon
20931,2020-04-08 09:30:00,4,3,4,5,1,5,SAFE TOWN,8,9,Morning
20932,2020-04-08 11:00:00,4,3,3,6,3,7,SAFE TOWN,8,11,Morning
20933,2020-04-08 11:40:00,5,3,4,9,1,6,SAFE TOWN,8,11,Morning
20934,2020-04-08 13:25:00,3,3,2,4,1,8,SAFE TOWN,8,13,Afternoon
20935,2020-04-08 08:55:00,4,2,3,7,1,7,SAFE TOWN,8,8,Morning
20936,2020-04-08 08:50:00,5,4,3,1,2,7,SAFE TOWN,8,8,Morning
20937,2020-04-08 18:35:00,4,3,3,7,2,6,SAFE TOWN,8,18,Evening
20938,2020-04-08 09:25:00,3,2,3,7,1,6,SAFE TOWN,8,9,Morning
20939,2020-04-08 10:40:00,3,4,4,7,0,6,SAFE TOWN,8,10,Morning
20940,2020-04-08 10:30:00,4,3,4,7,3,6,SAFE TOWN,8,10,Morning
20941,2020-04-08 10:25:00,4,2,3,7,2,7,SAFE TOWN,8,10,Morning
20942,2020-04-08 13:25:00,5,3,2,4,2,6,SAFE TOWN,8,13,Afternoon
20943,2020-04-08 09:00:00,4,4,3,8,2,6,SAFE TOWN,8,9,Morning
20944,2020-04-08 10:15:00,3,3,3,5,3,6,SAFE TOWN,8,10,Morning
20945,2020-04-08 09:05:00,3,3,2,9,3,5,SAFE TOWN,8,9,Morning
20946,2020-04-08 09:10:00,4,4,4,1,2,7,SAFE TOWN,8,9,Morning
20947,2020-04-08 10:15:00,5,4,4,5,1,6,SAFE TOWN,8,10,Morning
20948,2020-04-08 10:50:00,5,2,3,4,2,5,SAFE TOWN,8,10,Morning
20949,2020-04-08 10:15:00,4,4,3,5,2,7,SAFE TOWN,8,10,Morning
20950,2020-04-08 08:45:00,4,4,4,2,2,7,SAFE TOWN,8,8,Morning
20951,2020-04-08 11:15:00,5,2,3,4,2,5,SAFE TOWN,8,11,Morning
20952,2020-04-08 12:40:00,4,4,2,4,1,6,SAFE TOWN,8,12,Afternoon
20953,2020-04-08 12:50:00,4,4,2,4,1,6,SAFE TOWN,8,12,Afternoon
20954,2020-04-08 15:55:00,5,4,3,7,1,7,SAFE TOWN,8,15,Afternoon
20955,2020-04-08 11:55:00,3,4,3,4,2,7,SAFE TOWN,8,11,Morning
20956,2020-04-08 10:10:00,4,3,2,3,3,5,SAFE TOWN,8,10,Morning
20957,2020-04-08 11:20:00,4,2,3,6,2,6,SAFE TOWN,8,11,Morning
20958,2020-04-08 10:45:00,5,3,4,6,2,7,SAFE TOWN,8,10,Morning
20959,2020-04-08 09:40:00,5,3,2,5,3,6,SAFE TOWN,8,9,Morning
20960,2020-04-08 10:50:00,5,4,2,4,3,5,SAFE TOWN,8,10,Morning
20961,2020-04-08 09:25:00,4,3,2,7,2,6,SAFE TOWN,8,9,Morning
20962,2020-04-08 09:15:00,3,3,3,3,2,5,SAFE TOWN,8,9,Morning
20963,2020-04-08 11:10:00,5,3,3,7,3,5,SAFE TOWN,8,11,Morning
20964,2020-04-08 09:40:00,3,2,3,5,4,5,SAFE TOWN,8,9,Morning
20965,2020-04-08 16:50:00,4,3,3,7,1,6,SAFE TOWN,8,16,Afternoon
20966,2020-04-08 09:40:00,5,4,3,5,2,5,SAFE TOWN,8,9,Morning
20967,2020-04-08 09:05:00,4,2,3,9,2,6,SAFE TOWN,8,9,Morning
20968,2020-04-08 12:40:00,4,3,4,4,3,6,SAFE TOWN,8,12,Afternoon
20969,2020-04-08 10:15:00,4,4,3,5,1,6,SAFE TOWN,8,10,Morning
20970,2020-04-08 09:55:00,4,5,3,10,3,7,SAFE TOWN,8,9,Morning
20971,2020-04-08 11:50:00,4,3,3,6,2,5,SAFE TOWN,8,11,Morning
20972,2020-04-08 10:15:00,4,5,5,5,2,5,SAFE TOWN,8,10,Morning
20973,2020-04-08 09:25:00,4,4,3,7,2,7,SAFE TOWN,8,9,Morning
20974,2020-04-08 11:00:00,4,3,3,6,1,6,SAFE TOWN,8,11,Morning
20975,2020-04-08 11:00:00,3,3,1,6,1,7,SAFE TOWN,8,11,Morning
20976,2020-04-08 10:25:00,4,3,2,7,4,5,SAFE TOWN,8,10,Morning
20977,2020-04-08 10:05:00,4,3,1,0,3,5,SAFE TOWN,8,10,Morning
20978,2020-04-08 08:50:00,3,3,3,1,1,5,SAFE TOWN,8,8,Morning
20979,2020-04-08 09:45:00,4,3,4,7,2,6,SAFE TOWN,8,9,Morning
20980,2020-04-08 09:45:00,2,4,3,7,2,7,SAFE TOWN,8,9,Morning
20981,2020-04-08 09:05:00,4,4,4,9,1,7,SAFE TOWN,8,9,Morning
20982,2020-04-08 09:20:00,3,3,4,5,2,6,SAFE TOWN,8,9,Morning
20983,2020-04-08 09:35:00,5,2,3,8,3,6,SAFE TOWN,8,9,Morning
20984,2020-04-08 09:15:00,5,5,2,3,0,7,SAFE TOWN,8,9,Morning
20985,2020-04-08 09:30:00,4,3,3,5,1,6,SAFE TOWN,8,9,Morning
20986,2020-04-08 12:25:00,4,3,3,3,2,5,SAFE TOWN,8,12,Afternoon
20987,2020-04-08 08:50:00,3,2,3,1,2,6,SAFE TOWN,8,8,Morning
20988,2020-04-08 12:45:00,4,4,2,4,2,7,SAFE TOWN,8,12,Afternoon
20989,2020-04-08 09:40:00,4,4,3,5,1,6,SAFE TOWN,8,9,Morning
20990,2020-04-08 08:40:00,4,4,2,2,2,7,SAFE TOWN,8,8,Morning
20991,2020-04-08 10:10:00,4,3,3,3,2,7,SAFE TOWN,8,10,Morning
20992,2020-04-08 13:25:00,3,3,4,4,2,6,SAFE TOWN,8,13,Afternoon
20993,2020-04-08 12:35:00,4,3,2,4,2,5,SAFE TOWN,8,12,Afternoon
20994,2020-04-08 14:35:00,4,2,3,7,2,6,SAFE TOWN,8,14,Afternoon
20995,2020-04-08 09:45:00,4,2,3,7,4,7,SAFE TOWN,8,9,Morning
20996,2020-04-08 09:15:00,5,3,3,3,2,4,SAFE TOWN,8,9,Morning
20997,2020-04-08 12:15:00,5,3,3,3,2,6,SAFE TOWN,8,12,Afternoon
20998,2020-04-08 10:50:00,4,3,3,4,1,5,SAFE TOWN,8,10,Morning
20999,2020-04-08 10:10:00,4,3,3,3,3,6,SAFE TOWN,8,10,Morning
21000,2020-04-08 10:20:00,4,4,3,7,2,6,SAFE TOWN,8,10,Morning
21001,2020-04-08 09:25:00,5,3,3,7,2,5,SAFE TOWN,8,9,Morning
21002,2020-04-08 09:45:00,4,4,1,7,2,5,SAFE TOWN,8,9,Morning
21003,2020-04-08 10:25:00,4,3,2,7,1,5,SAFE TOWN,8,10,Morning
21004,2020-04-08 12:40:00,4,2,2,4,2,5,SAFE TOWN,8,12,Afternoon
21005,2020-04-08 10:30:00,5,3,3,7,2,6,SAFE TOWN,8,10,Morning
21006,2020-04-08 10:35:00,4,2,2,7,3,6,SAFE TOWN,8,10,Morning
21007,2020-04-08 09:40:00,4,2,2,5,1,8,SAFE TOWN,8,9,Morning
21008,2020-04-08 10:40:00,4,3,2,7,2,7,SAFE TOWN,8,10,Morning
21009,2020-04-08 11:40:00,5,4,2,9,3,6,SAFE TOWN,8,11,Morning
21010,2020-04-08 09:25:00,3,3,3,7,2,6,SAFE TOWN,8,9,Morning
21011,2020-04-08 10:10:00,5,3,4,3,1,7,SAFE TOWN,8,10,Morning
21012,2020-04-08 10:20:00,4,3,3,7,2,6,SAFE TOWN,8,10,Morning
21013,2020-04-08 11:00:00,4,3,4,6,2,8,SAFE TOWN,8,11,Morning
21014,2020-04-08 09:55:00,4,2,3,10,1,6,SAFE TOWN,8,9,Morning
21015,2020-04-08 11:05:00,4,2,2,10,4,6,SAFE TOWN,8,11,Morning
21016,2020-04-08 10:15:00,4,4,3,5,2,6,SAFE TOWN,8,10,Morning
21017,2020-04-08 10:35:00,3,3,4,7,2,7,SAFE TOWN,8,10,Morning
21018,2020-04-08 13:30:00,4,4,3,4,2,7,SAFE TOWN,8,13,Afternoon
21019,2020-04-08 09:00:00,4,2,4,8,2,5,SAFE TOWN,8,9,Morning
21020,2020-04-08 09:20:00,4,3,2,5,2,6,SAFE TOWN,8,9,Morning
21021,2020-04-08 11:20:00,4,3,3,6,1,7,SAFE TOWN,8,11,Morning
21022,2020-04-08 10:40:00,5,4,3,7,3,5,SAFE TOWN,8,10,Morning
21023,2020-04-08 10:25:00,3,4,3,7,2,6,SAFE TOWN,8,10,Morning
21024,2020-04-08 10:05:00,3,2,3,3,3,5,SAFE TOWN,8,10,Morning
21025,2020-04-08 12:25:00,3,2,3,3,2,6,SAFE TOWN,8,12,Afternoon
21026,2020-04-08 09:35:00,5,3,5,8,1,6,SAFE TOWN,8,9,Morning
21027,2020-04-08 18:20:00,4,3,3,7,2,7,SAFE TOWN,8,18,Evening
21028,2020-04-08 08:40:00,4,3,3,2,3,5,SAFE TOWN,8,8,Morning
21029,2020-04-08 16:55:00,4,5,3,7,2,6,SAFE TOWN,8,16,Afternoon
21030,2020-04-08 09:10:00,5,2,3,1,3,8,SAFE TOWN,8,9,Morning
21031,2020-04-08 11:25:00,5,3,4,7,2,6,SAFE TOWN,8,11,Morning
21032,2020-04-08 09:15:00,4,3,3,3,2,5,SAFE TOWN,8,9,Morning
21033,2020-04-08 08:55:00,4,3,3,7,2,7,SAFE TOWN,8,8,Morning
21034,2020-04-08 09:00:00,5,4,2,8,1,5,SAFE TOWN,8,9,Morning
21035,2020-04-08 12:05:00,4,2,2,3,2,6,SAFE TOWN,8,12,Afternoon
21036,2020-04-08 10:10:00,4,2,3,3,3,6,SAFE TOWN,8,10,Morning
21037,2020-04-08 10:50:00,5,3,3,4,1,6,SAFE TOWN,8,10,Morning
21038,2020-04-08 11:00:00,4,3,3,6,2,8,SAFE TOWN,8,11,Morning
21039,2020-04-08 11:50:00,4,4,4,6,1,5,SAFE TOWN,8,11,Morning
21040,2020-04-08 08:55:00,4,4,4,7,1,7,SAFE TOWN,8,8,Morning
21041,2020-04-08 08:45:00,4,3,4,2,3,6,SAFE TOWN,8,8,Morning
21042,2020-04-08 10:20:00,4,1,3,7,2,6,SAFE TOWN,8,10,Morning
21043,2020-04-08 10:20:00,4,3,2,7,2,7,SAFE TOWN,8,10,Morning
21044,2020-04-08 09:35:00,4,4,3,8,2,6,SAFE TOWN,8,9,Morning
21045,2020-04-08 16:20:00,3,3,4,7,2,5,SAFE TOWN,8,16,Afternoon
21046,2020-04-08 11:00:00,5,3,4,6,1,6,SAFE TOWN,8,11,Morning
21047,2020-04-08 10:25:00,3,4,3,7,2,6,SAFE TOWN,8,10,Morning
21048,2020-04-08 11:25:00,4,3,3,7,1,8,SAFE TOWN,8,11,Morning
21049,2020-04-08 10:10:00,4,3,3,3,2,6,SAFE TOWN,8,10,Morning
21050,2020-04-08 15:10:00,3,2,3,7,4,6,SAFE TOWN,8,15,Afternoon
21051,2020-04-08 12:35:00,4,4,3,4,2,6,SAFE TOWN,8,12,Afternoon
21052,2020-04-08 10:05:00,4,3,1,0,2,6,SAFE TOWN,8,10,Morning
21053,2020-04-08 12:30:00,4,4,3,4,1,6,SAFE TOWN,8,12,Afternoon
21054,2020-04-08 10:40:00,3,4,3,7,2,6,SAFE TOWN,8,10,Morning
21055,2020-04-08 11:50:00,5,3,2,6,2,8,SAFE TOWN,8,11,Morning
21056,2020-04-08 10:50:00,5,4,2,4,3,6,SAFE TOWN,8,10,Morning
21057,2020-04-08 10:35:00,3,4,4,7,2,7,SAFE TOWN,8,10,Morning
21058,2020-04-08 08:50:00,3,3,3,1,2,5,SAFE TOWN,8,8,Morning
21059,2020-04-08 12:10:00,5,3,4,3,1,6,SAFE TOWN,8,12,Afternoon
21060,2020-04-08 11:05:00,3,3,3,10,2,6,SAFE TOWN,8,11,Morning
21061,2020-04-08 09:20:00,4,4,3,5,1,6,SAFE TOWN,8,9,Morning
21062,2020-04-08 09:55:00,5,3,3,10,2,5,SAFE TOWN,8,9,Morning
21063,2020-04-08 13:35:00,3,2,2,5,1,7,SAFE TOWN,8,13,Afternoon
21064,2020-04-08 13:35:00,4,3,4,5,3,7,SAFE TOWN,8,13,Afternoon
21065,2020-04-08 10:15:00,4,3,4,5,1,6,SAFE TOWN,8,10,Morning
21066,2020-04-08 09:25:00,4,2,3,7,2,5,SAFE TOWN,8,9,Morning
21067,2020-04-08 09:20:00,5,3,4,5,1,7,SAFE TOWN,8,9,Morning
21068,2020-04-08 11:50:00,4,1,2,6,2,6,SAFE TOWN,8,11,Morning
21069,2020-04-08 13:45:00,4,3,1,7,1,6,SAFE TOWN,8,13,Afternoon
